0.00.268.864 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.658.829 I srv    load_model: loading model 'models/gguf/google__gemma-4-E4B-it-qat-q4_0-gguf/gemma-4-E4B_q4_0-it.gguf'
0.02.194.226 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.194.859 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.230.754 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.09.146.288 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.09.154.702 I srv  llama_server: model loaded
0.09.154.726 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.374.299 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.58.165.564 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.108 (> 0.100 thold), f_keep = 0.035
1.58.183.514 I slot launch_slot_: id  0 | task 1041 | processing task, is_child = 0
2.00.442.051 I slot print_timing: id  0 | task 1041 | prompt eval time =     122.35 ms /   148 tokens (    0.83 ms per token,  1209.66 tokens per second)
2.00.442.082 I slot print_timing: id  0 | task 1041 |        eval time =    2136.14 ms /   114 tokens (   18.74 ms per token,    53.37 tokens per second)
2.00.442.082 I slot print_timing: id  0 | task 1041 |       total time =    2258.49 ms /   262 tokens
2.00.442.083 I slot print_timing: id  0 | task 1041 |    graphs reused =       1108
2.00.442.189 I slot      release: id  0 | task 1041 | stop processing: n_tokens = 261, truncated = 0
2.00.448.865 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36821476758
2.00.458.111 I slot launch_slot_: id  0 | task 1158 | processing task, is_child = 0
2.03.583.522 I slot print_timing: id  0 | task 1158 | n_decoded =    162, tg =  53.78 t/s, tg_3s =  53.78 t/s
2.04.452.177 I slot print_timing: id  0 | task 1158 | prompt eval time =     113.14 ms /   134 tokens (    0.84 ms per token,  1184.37 tokens per second)
2.04.452.208 I slot print_timing: id  0 | task 1158 |        eval time =    3880.88 ms /   200 tokens (   19.40 ms per token,    51.53 tokens per second)
2.04.452.209 I slot print_timing: id  0 | task 1158 |       total time =    3994.02 ms /   334 tokens
2.04.452.240 I slot print_timing: id  0 | task 1158 |    graphs reused =       1305
2.04.452.319 I slot      release: id  0 | task 1158 | stop processing: n_tokens = 333, truncated = 0
2.04.458.704 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36825486900
2.04.470.970 I slot launch_slot_: id  0 | task 1361 | processing task, is_child = 0
2.06.837.121 I slot print_timing: id  0 | task 1361 | prompt eval time =     128.11 ms /   131 tokens (    0.98 ms per token,  1022.59 tokens per second)
2.06.837.151 I slot print_timing: id  0 | task 1361 |        eval time =    2237.99 ms /   115 tokens (   19.46 ms per token,    51.39 tokens per second)
2.06.837.151 I slot print_timing: id  0 | task 1361 |       total time =    2366.10 ms /   246 tokens
2.06.837.152 I slot print_timing: id  0 | task 1361 |    graphs reused =       1418
2.06.837.243 I slot      release: id  0 | task 1361 | stop processing: n_tokens = 245, truncated = 0
2.06.843.343 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36827871813
2.06.853.571 I slot launch_slot_: id  0 | task 1479 | processing task, is_child = 0
2.09.622.578 I slot print_timing: id  0 | task 1479 | prompt eval time =     122.50 ms /   132 tokens (    0.93 ms per token,  1077.52 tokens per second)
2.09.622.611 I slot print_timing: id  0 | task 1479 |        eval time =    2646.46 ms /   135 tokens (   19.60 ms per token,    51.01 tokens per second)
2.09.622.611 I slot print_timing: id  0 | task 1479 |       total time =    2768.97 ms /   267 tokens
2.09.622.612 I slot print_timing: id  0 | task 1479 |    graphs reused =       1550
2.09.622.680 I slot      release: id  0 | task 1479 | stop processing: n_tokens = 266, truncated = 0
2.09.632.335 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36830657259
2.09.644.902 I slot launch_slot_: id  0 | task 1617 | processing task, is_child = 0
2.12.803.432 I slot print_timing: id  0 | task 1617 | n_decoded =    162, tg =  53.92 t/s, tg_3s =  53.92 t/s
2.14.022.485 I slot print_timing: id  0 | task 1617 | prompt eval time =     153.95 ms /   177 tokens (    0.87 ms per token,  1149.74 tokens per second)
2.14.022.515 I slot print_timing: id  0 | task 1617 |        eval time =    4223.57 ms /   228 tokens (   18.52 ms per token,    53.98 tokens per second)
2.14.022.515 I slot print_timing: id  0 | task 1617 |       total time =    4377.52 ms /   405 tokens
2.14.022.516 I slot print_timing: id  0 | task 1617 |    graphs reused =       1775
2.14.022.606 I slot      release: id  0 | task 1617 | stop processing: n_tokens = 404, truncated = 0
2.14.028.607 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36835057178
2.14.040.046 I slot launch_slot_: id  0 | task 1848 | processing task, is_child = 0
2.16.533.518 I slot print_timing: id  0 | task 1848 | prompt eval time =     119.91 ms /   140 tokens (    0.86 ms per token,  1167.56 tokens per second)
2.16.533.547 I slot print_timing: id  0 | task 1848 |        eval time =    2373.52 ms /   129 tokens (   18.40 ms per token,    54.35 tokens per second)
2.16.533.547 I slot print_timing: id  0 | task 1848 |       total time =    2493.42 ms /   269 tokens
2.16.533.549 I slot print_timing: id  0 | task 1848 |    graphs reused =       1901
2.16.533.667 I slot      release: id  0 | task 1848 | stop processing: n_tokens = 268, truncated = 0
2.16.539.343 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36837568253
2.16.549.927 I slot launch_slot_: id  0 | task 1980 | processing task, is_child = 0
2.19.671.874 I slot print_timing: id  0 | task 1980 | n_decoded =    163, tg =  54.33 t/s, tg_3s =  54.33 t/s
2.20.328.931 I slot print_timing: id  0 | task 1980 | prompt eval time =     121.61 ms /   122 tokens (    1.00 ms per token,  1003.24 tokens per second)
2.20.328.963 I slot print_timing: id  0 | task 1980 |        eval time =    3657.35 ms /   198 tokens (   18.47 ms per token,    54.14 tokens per second)
2.20.328.964 I slot print_timing: id  0 | task 1980 |       total time =    3778.96 ms /   320 tokens
2.20.328.965 I slot print_timing: id  0 | task 1980 |    graphs reused =       2096
2.20.329.055 I slot      release: id  0 | task 1980 | stop processing: n_tokens = 319, truncated = 0
2.20.336.868 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36841363624
2.20.348.020 I slot launch_slot_: id  0 | task 2181 | processing task, is_child = 0
2.23.494.537 I slot print_timing: id  0 | task 2181 | n_decoded =    163, tg =  54.24 t/s, tg_3s =  54.24 t/s
2.24.741.763 I slot print_timing: id  0 | task 2181 | prompt eval time =     141.20 ms /   192 tokens (    0.74 ms per token,  1359.77 tokens per second)
2.24.741.782 I slot print_timing: id  0 | task 2181 |        eval time =    4252.49 ms /   231 tokens (   18.41 ms per token,    54.32 tokens per second)
2.24.741.782 I slot print_timing: id  0 | task 2181 |       total time =    4393.69 ms /   423 tokens
2.24.741.811 I slot print_timing: id  0 | task 2181 |    graphs reused =       2324
2.24.741.894 I slot      release: id  0 | task 2181 | stop processing: n_tokens = 422, truncated = 0
2.24.748.790 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36845776472
2.24.764.269 I slot launch_slot_: id  0 | task 2415 | processing task, is_child = 0
2.27.899.775 I slot print_timing: id  0 | task 2415 | n_decoded =    164, tg =  54.35 t/s, tg_3s =  54.35 t/s
2.28.474.081 I slot print_timing: id  0 | task 2415 | prompt eval time =     118.02 ms /   144 tokens (    0.82 ms per token,  1220.18 tokens per second)
2.28.474.108 I slot print_timing: id  0 | task 2415 |        eval time =    3591.74 ms /   195 tokens (   18.42 ms per token,    54.29 tokens per second)
2.28.474.108 I slot print_timing: id  0 | task 2415 |       total time =    3709.76 ms /   339 tokens
2.28.474.109 I slot print_timing: id  0 | task 2415 |    graphs reused =       2516
2.28.474.171 I slot      release: id  0 | task 2415 | stop processing: n_tokens = 338, truncated = 0
2.28.481.464 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36849508741
2.28.492.494 I slot launch_slot_: id  0 | task 2613 | processing task, is_child = 0
2.31.652.760 I slot print_timing: id  0 | task 2613 | n_decoded =    162, tg =  53.99 t/s, tg_3s =  53.99 t/s
2.32.789.058 I slot print_timing: id  0 | task 2613 | prompt eval time =     159.90 ms /   230 tokens (    0.70 ms per token,  1438.40 tokens per second)
2.32.789.090 I slot print_timing: id  0 | task 2613 |        eval time =    4136.61 ms /   223 tokens (   18.55 ms per token,    53.91 tokens per second)
2.32.789.091 I slot print_timing: id  0 | task 2613 |       total time =    4296.51 ms /   453 tokens
2.32.789.092 I slot print_timing: id  0 | task 2613 |    graphs reused =       2736
2.32.789.195 I slot      release: id  0 | task 2613 | stop processing: n_tokens = 452, truncated = 0
2.32.795.933 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36853823765
2.32.812.689 I slot launch_slot_: id  0 | task 2839 | processing task, is_child = 0
2.35.959.590 I slot print_timing: id  0 | task 2839 | prompt eval time =     142.23 ms /   170 tokens (    0.84 ms per token,  1195.25 tokens per second)
2.35.959.618 I slot print_timing: id  0 | task 2839 |        eval time =    3004.62 ms /   164 tokens (   18.32 ms per token,    54.58 tokens per second)
2.35.959.618 I slot print_timing: id  0 | task 2839 |       total time =    3146.85 ms /   334 tokens
2.35.959.619 I slot print_timing: id  0 | task 2839 |    graphs reused =       2897
2.35.959.686 I slot      release: id  0 | task 2839 | stop processing: n_tokens = 333, truncated = 0
2.35.966.204 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36856994256
2.35.978.925 I slot launch_slot_: id  0 | task 3006 | processing task, is_child = 0
2.39.112.214 I slot print_timing: id  0 | task 3006 | n_decoded =    165, tg =  54.81 t/s, tg_3s =  54.81 t/s
2.39.932.469 I slot print_timing: id  0 | task 3006 | prompt eval time =     122.97 ms /   131 tokens (    0.94 ms per token,  1065.33 tokens per second)
2.39.932.499 I slot print_timing: id  0 | task 3006 |        eval time =    3830.53 ms /   210 tokens (   18.24 ms per token,    54.82 tokens per second)
2.39.932.500 I slot print_timing: id  0 | task 3006 |       total time =    3953.50 ms /   341 tokens
2.39.932.502 I slot print_timing: id  0 | task 3006 |    graphs reused =       3104
2.39.932.605 I slot      release: id  0 | task 3006 | stop processing: n_tokens = 340, truncated = 0
2.39.938.867 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36860967178
2.39.949.542 I slot launch_slot_: id  0 | task 3219 | processing task, is_child = 0
2.41.648.315 I slot print_timing: id  0 | task 3219 | prompt eval time =     110.25 ms /   103 tokens (    1.07 ms per token,   934.20 tokens per second)
2.41.648.339 I slot print_timing: id  0 | task 3219 |        eval time =    1588.47 ms /    86 tokens (   18.47 ms per token,    54.14 tokens per second)
2.41.648.339 I slot print_timing: id  0 | task 3219 |       total time =    1698.72 ms /   189 tokens
2.41.648.340 I slot print_timing: id  0 | task 3219 |    graphs reused =       3188
2.41.648.394 I slot      release: id  0 | task 3219 | stop processing: n_tokens = 188, truncated = 0
2.41.654.609 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36862682965
2.41.661.803 I slot launch_slot_: id  0 | task 3308 | processing task, is_child = 0
2.43.349.092 I slot print_timing: id  0 | task 3308 | prompt eval time =     108.36 ms /   123 tokens (    0.88 ms per token,  1135.08 tokens per second)
2.43.349.123 I slot print_timing: id  0 | task 3308 |        eval time =    1578.88 ms /    87 tokens (   18.15 ms per token,    55.10 tokens per second)
2.43.349.123 I slot print_timing: id  0 | task 3308 |       total time =    1687.24 ms /   210 tokens
2.43.349.152 I slot print_timing: id  0 | task 3308 |    graphs reused =       3273
2.43.349.214 I slot      release: id  0 | task 3308 | stop processing: n_tokens = 209, truncated = 0
2.43.355.141 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36864383784
2.43.363.513 I slot launch_slot_: id  0 | task 3398 | processing task, is_child = 0
2.45.145.763 I slot print_timing: id  0 | task 3398 | prompt eval time =     115.79 ms /   121 tokens (    0.96 ms per token,  1045.01 tokens per second)
2.45.145.794 I slot print_timing: id  0 | task 3398 |        eval time =    1666.42 ms /    91 tokens (   18.31 ms per token,    54.61 tokens per second)
2.45.145.794 I slot print_timing: id  0 | task 3398 |       total time =    1782.20 ms /   212 tokens
2.45.145.796 I slot print_timing: id  0 | task 3398 |    graphs reused =       3362
2.45.145.861 I slot      release: id  0 | task 3398 | stop processing: n_tokens = 211, truncated = 0
2.45.152.705 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36866180432
2.45.163.598 I slot launch_slot_: id  0 | task 3492 | processing task, is_child = 0
2.46.971.411 I slot print_timing: id  0 | task 3492 | prompt eval time =     117.39 ms /   133 tokens (    0.88 ms per token,  1132.95 tokens per second)
2.46.971.433 I slot print_timing: id  0 | task 3492 |        eval time =    1690.37 ms /    92 tokens (   18.37 ms per token,    54.43 tokens per second)
2.46.971.433 I slot print_timing: id  0 | task 3492 |       total time =    1807.76 ms /   225 tokens
2.46.971.434 I slot print_timing: id  0 | task 3492 |    graphs reused =       3452
2.46.971.494 I slot      release: id  0 | task 3492 | stop processing: n_tokens = 224, truncated = 0
2.46.977.289 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36868006074
2.46.987.222 I slot launch_slot_: id  0 | task 3587 | processing task, is_child = 0
2.49.567.521 I slot print_timing: id  0 | task 3587 | prompt eval time =     121.75 ms /   132 tokens (    0.92 ms per token,  1084.21 tokens per second)
2.49.567.552 I slot print_timing: id  0 | task 3587 |        eval time =    2458.51 ms /   134 tokens (   18.35 ms per token,    54.50 tokens per second)
2.49.567.553 I slot print_timing: id  0 | task 3587 |       total time =    2580.26 ms /   266 tokens
2.49.567.554 I slot print_timing: id  0 | task 3587 |    graphs reused =       3583
2.49.567.612 I slot      release: id  0 | task 3587 | stop processing: n_tokens = 265, truncated = 0
2.49.573.539 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36870602181
2.49.584.003 I slot launch_slot_: id  0 | task 3724 | processing task, is_child = 0
2.51.840.790 I slot print_timing: id  0 | task 3724 | prompt eval time =     155.50 ms /   163 tokens (    0.95 ms per token,  1048.27 tokens per second)
2.51.840.815 I slot print_timing: id  0 | task 3724 |        eval time =    2101.24 ms /   114 tokens (   18.43 ms per token,    54.25 tokens per second)
2.51.840.816 I slot print_timing: id  0 | task 3724 |       total time =    2256.74 ms /   277 tokens
2.51.840.817 I slot print_timing: id  0 | task 3724 |    graphs reused =       3694
2.51.840.943 I slot      release: id  0 | task 3724 | stop processing: n_tokens = 276, truncated = 0
2.51.847.042 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36872875588
2.51.858.544 I slot launch_slot_: id  0 | task 3841 | processing task, is_child = 0
2.53.578.905 I slot print_timing: id  0 | task 3841 | prompt eval time =     117.19 ms /   122 tokens (    0.96 ms per token,  1041.04 tokens per second)
2.53.578.934 I slot print_timing: id  0 | task 3841 |        eval time =    1603.12 ms /    87 tokens (   18.43 ms per token,    54.27 tokens per second)
2.53.578.934 I slot print_timing: id  0 | task 3841 |       total time =    1720.31 ms /   209 tokens
2.53.578.935 I slot print_timing: id  0 | task 3841 |    graphs reused =       3779
2.53.578.995 I slot      release: id  0 | task 3841 | stop processing: n_tokens = 208, truncated = 0
2.53.586.297 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36874613564
2.53.592.903 I slot launch_slot_: id  0 | task 3931 | processing task, is_child = 0
2.56.763.856 I slot print_timing: id  0 | task 3931 | n_decoded =    163, tg =  54.01 t/s, tg_3s =  54.01 t/s
2.57.457.315 I slot print_timing: id  0 | task 3931 | prompt eval time =     152.99 ms /   211 tokens (    0.73 ms per token,  1379.19 tokens per second)
2.57.457.343 I slot print_timing: id  0 | task 3931 |        eval time =    3711.38 ms /   200 tokens (   18.56 ms per token,    53.89 tokens per second)
2.57.457.344 I slot print_timing: id  0 | task 3931 |       total time =    3864.37 ms /   411 tokens
2.57.457.345 I slot print_timing: id  0 | task 3931 |    graphs reused =       3976
2.57.457.411 I slot      release: id  0 | task 3931 | stop processing: n_tokens = 410, truncated = 0
2.57.464.443 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36878491980
2.57.479.592 I slot launch_slot_: id  0 | task 4134 | processing task, is_child = 0
3.00.179.894 I slot print_timing: id  0 | task 4134 | prompt eval time =     142.59 ms /   179 tokens (    0.80 ms per token,  1255.30 tokens per second)
3.00.179.920 I slot print_timing: id  0 | task 4134 |        eval time =    2557.66 ms /   138 tokens (   18.53 ms per token,    53.96 tokens per second)
3.00.179.920 I slot print_timing: id  0 | task 4134 |       total time =    2700.25 ms /   317 tokens
3.00.179.921 I slot print_timing: id  0 | task 4134 |    graphs reused =       4111
3.00.180.043 I slot      release: id  0 | task 4134 | stop processing: n_tokens = 316, truncated = 0
3.00.186.992 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36881214622
3.00.199.394 I slot launch_slot_: id  0 | task 4275 | processing task, is_child = 0
3.03.349.091 I slot print_timing: id  0 | task 4275 | n_decoded =    162, tg =  53.90 t/s, tg_3s =  53.90 t/s
3.03.630.531 I slot print_timing: id  0 | task 4275 | prompt eval time =     143.86 ms /   196 tokens (    0.73 ms per token,  1362.44 tokens per second)
3.03.630.560 I slot print_timing: id  0 | task 4275 |        eval time =    3287.23 ms /   177 tokens (   18.57 ms per token,    53.84 tokens per second)
3.03.630.561 I slot print_timing: id  0 | task 4275 |       total time =    3431.09 ms /   373 tokens
3.03.630.562 I slot print_timing: id  0 | task 4275 |    graphs reused =       4285
3.03.630.663 I slot      release: id  0 | task 4275 | stop processing: n_tokens = 372, truncated = 0
3.03.637.426 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36884665244
3.03.653.784 I slot launch_slot_: id  0 | task 4455 | processing task, is_child = 0
3.06.794.532 I slot print_timing: id  0 | task 4455 | n_decoded =    162, tg =  53.95 t/s, tg_3s =  53.95 t/s
3.06.940.983 I slot print_timing: id  0 | task 4455 | prompt eval time =     137.85 ms /   193 tokens (    0.71 ms per token,  1400.10 tokens per second)
3.06.941.014 I slot print_timing: id  0 | task 4455 |        eval time =    3149.30 ms /   170 tokens (   18.53 ms per token,    53.98 tokens per second)
3.06.941.014 I slot print_timing: id  0 | task 4455 |       total time =    3287.15 ms /   363 tokens
3.06.941.015 I slot print_timing: id  0 | task 4455 |    graphs reused =       4452
3.06.941.176 I slot      release: id  0 | task 4455 | stop processing: n_tokens = 362, truncated = 0
3.06.947.714 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36887975756
3.06.962.892 I slot launch_slot_: id  0 | task 4628 | processing task, is_child = 0
3.10.134.345 I slot print_timing: id  0 | task 4628 | n_decoded =    161, tg =  53.35 t/s, tg_3s =  53.35 t/s
3.10.787.724 I slot print_timing: id  0 | task 4628 | prompt eval time =     153.75 ms /   220 tokens (    0.70 ms per token,  1430.94 tokens per second)
3.10.787.754 I slot print_timing: id  0 | task 4628 |        eval time =    3671.04 ms /   196 tokens (   18.73 ms per token,    53.39 tokens per second)
3.10.787.755 I slot print_timing: id  0 | task 4628 |       total time =    3824.79 ms /   416 tokens
3.10.787.756 I slot print_timing: id  0 | task 4628 |    graphs reused =       4645
3.10.787.819 I slot      release: id  0 | task 4628 | stop processing: n_tokens = 415, truncated = 0
3.10.795.300 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36891822388
3.10.808.197 I slot launch_slot_: id  0 | task 4827 | processing task, is_child = 0
3.13.956.836 I slot print_timing: id  0 | task 4827 | n_decoded =    161, tg =  53.58 t/s, tg_3s =  53.58 t/s
3.15.675.854 I slot print_timing: id  0 | task 4827 | prompt eval time =     143.91 ms /   203 tokens (    0.71 ms per token,  1410.57 tokens per second)
3.15.675.883 I slot print_timing: id  0 | task 4827 |        eval time =    4723.69 ms /   253 tokens (   18.67 ms per token,    53.56 tokens per second)
3.15.675.884 I slot print_timing: id  0 | task 4827 |       total time =    4867.61 ms /   456 tokens
3.15.675.885 I slot print_timing: id  0 | task 4827 |    graphs reused =       4895
3.15.675.951 I slot      release: id  0 | task 4827 | stop processing: n_tokens = 455, truncated = 0
3.15.682.615 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 36896710531
3.15.696.997 I slot launch_slot_: id  0 | task 5083 | processing task, is_child = 0
3.18.847.221 I slot print_timing: id  0 | task 5083 | n_decoded =    162, tg =  53.85 t/s, tg_3s =  53.85 t/s
3.19.549.216 I slot print_timing: id  0 | task 5083 | prompt eval time =     141.90 ms /   195 tokens (    0.73 ms per token,  1374.18 tokens per second)
3.19.549.248 I slot print_timing: id  0 | task 5083 |        eval time =    3710.26 ms /   200 tokens (   18.55 ms per token,    53.90 tokens per second)
3.19.549.248 I slot print_timing: id  0 | task 5083 |       total time =    3852.17 ms /   395 tokens
3.19.549.249 I slot print_timing: id  0 | task 5083 |    graphs reused =       5092
3.19.549.310 I slot      release: id  0 | task 5083 | stop processing: n_tokens = 394, truncated = 0
